task_id	priority	source	upstream_question	level	time_limit_min	input_mb	readiness	blocking_issue
ls01-grna-offtarget-rank	P0	custom	Rank six CRISPR guides by activity and annotated off-target risk; report the recommended guides and auditable evidence.	L2	40	0.01	ready	Inputs, task-specific gold, accepted static oracle and frozen decision rules are present.
ls01-primer-transcript-audit	P0	custom	Audit primer pairs against supplied transcript isoforms and select a defensible pair.	L2	40	0.01	ready	Inputs, task-specific gold, accepted static oracle and frozen decision rules are present.
ls01-vector-orf-audit	P0	custom	Audit expression constructs for frame, start/stop, tag and cloning compatibility problems.	L2	35	0.01	ready	Inputs, task-specific gold, accepted static oracle and frozen decision rules are present.
ls02-deleterious-mutation	P0	CompBioBench	From chr9 exome reads, identify a mosaic nonsense SNV in a highly LoF-intolerant gene and estimate allele fraction.	L3	90	51.46	ready	Inputs, task-specific gold, accepted static oracle and frozen decision rules are present.
ls02-find-deletion	P0	CompBioBench	Locate a large deletion in shallow paired-end hg38 WGS and report breakpoints to the nearest 100 kb.	L3	75	31.86	ready	Inputs, task-specific gold, accepted static oracle and frozen decision rules are present.
ls02-infer-genome-build	P0	CompBioBench	Infer whether a chr20 VCF uses hg18, hg19, hg38 or T2T coordinates.	L2	40	3.61	ready	Inputs, task-specific gold, accepted static oracle and frozen decision rules are present.
ls03-cryptic-exon	P0	CompBioBench	Identify the HGNC gene containing one highly expressed cryptic exon supported by two novel junctions.	L3	90	16.14	ready	Inputs, task-specific gold, accepted static oracle and frozen decision rules are present.
ls03-atac-sample-swap	P0	CompBioBench	Detect the swapped organ pair, if any, in axolotl bulk ATAC-seq count data.	L3	75	71.72	ready	Inputs, task-specific gold, accepted static oracle and frozen decision rules are present.
ls03-genome-coordinates	P0	CompBioBench	Assess enhancer-promoter contact/transcription dynamics without making unsupported causal claims.	L2	45	17.51	ready	Inputs, task-specific gold, accepted static oracle and frozen decision rules are present.
ls04-differential-composition	P0	CompBioBench	Compare two retinal scRNA matrices and identify the severely depleted cell population.	L3	90	57.52	ready	Inputs, task-specific gold, accepted static oracle and frozen decision rules are present.
ls04-perturbseq-reference-map	P0	CompBioBench	Map query perturbations to a reference and identify guides corresponding to PABPC1, NUDT21 and LEO1.	L3	90	57.51	ready	Inputs, task-specific gold, accepted static oracle and frozen decision rules are present.
ls04-spatial-deconvolution	P0	CompBioBench	Use paired scRNA/Visium data to identify cell type(s) represented at Spot_710-1.	L2	45	2.07	ready	Inputs, task-specific gold, accepted static oracle and frozen decision rules are present.
ls05-protein-shape	P0	CompBioBench	Determine which uppercase letter the supplied PDB structure resembles.	L1	20	1.49	ready	Inputs, task-specific gold, accepted static oracle and frozen decision rules are present.
ls05-structure-model-ranking	P0	benchmark-informed local extension	Rank three structural models using frozen global/local comparison evidence and a chain-mapping gate.	L2	35	0.01	ready_local_extension	Frozen rule, gold, accepted oracle and 3/3 acceptance tests present; synthetic fixture, not upstream benchmark.
ls05-low-confidence-pocket	P0	benchmark-informed local extension	Assess whether a low-confidence nominated pocket supports mutation prioritization without converting predictions into experimental claims.	L2	35	0.01	ready_local_extension	Frozen pLDDT/PAE rule, gold, accepted oracle and 3/3 acceptance tests present; synthetic fixture, not upstream benchmark.
ls06-eno1-effect-size	P0	BixBench	Calculate ENO1 tumor/normal fold change and log2 fold change from the proteomics workbook.	L2	35	1.72	ready	Inputs, coded oracle and 3/3 reference/negative acceptance are present.
ls06-eno1-significance-audit	P0	BixBench	Calculate and interpret ENO1 adjusted significance from the supplied proteomics results.	L2	30	1.72	ready	Inputs, coded oracle and 3/3 reference/negative acceptance are present.
ls07-combination-treatment-deg	P1	BixBench	Run a specified DE analysis for the combination treatment and count genes passing frozen thresholds.	L3	75	8.06	ready	PyDESeq2 0.5.0 full-row reference and threshold adjudication are frozen.
ls07-combination-treatment-mechanism	P1	BixBench	Infer the primary Reactome mechanism for combination-treatment DE genes with calibrated evidence.	L3	90	8.87	ready	Reactome universe, full enrichment reference and mechanism gold are frozen.
ls08-multiome-column-match	P1	CompBioBench	Recover the permutation matching eight ATAC population columns to RNA populations.	L3	75	15.92	ready	Task-specific normalization, gold artifacts and accepted static oracle are frozen.
ls08-enhancer-promoter-integration	P1	CompBioBench	Integrate Hi-C and CRISPR-expression evidence to identify the least supported enhancer-promoter pair.	L2	45	0.01	ready	Task-specific normalization, gold artifacts and accepted static oracle are frozen.
ls09-opentrons-sop	P1	custom	Convert a supplied wet-lab SOP and labware list into a safe, auditable Opentrons execution plan.	L2	45	0.01	ready_local_extension	Opentrons 7.1.0 reference protocol simulation and negative controls pass 3/3.
ls09-plate-dilution-recovery	P1	custom	Diagnose a failed plate dilution and produce a feasible recovery plan within pipette limits.	L2	40	0.01	ready_local_extension	All five inputs are present and frozen; accepted checker and positive/negative controls pass.
ls10-neun-power-analysis	P1	BixBench	Estimate Cohen's d for NeuN quantification and sample size per group for the frozen power specification.	L2	40	0.01	ready	Power specification, inputs, coded oracle and acceptance controls are frozen.
ls10-treatment-response-model	P1	BixBench	Fit the frozen logistic model and report the age coefficient and p-value with diagnostics.	L2	45	0.02	ready	Outcome coding, reference level, complete-case policy, implementation target and acceptance controls are frozen.
