task_id	id_domain_subdomain	level_time	anchor_related	source_idea	inputs_role_fields_license_size_decoy	prompt_one_paste_contract	deliverables_full_contract	hard_gates_2_to_4	deterministic_criteria_tolerance_method	judge_20	ablation_generic_no_leak	current_status
ls06-eno1-effect-size	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	formal_ready
ls06-eno1-significance-audit	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	formal_ready
ls07-combination-treatment-deg	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	blocked_oracle_acceptance
ls07-combination-treatment-mechanism	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	blocked_oracle_acceptance
ls08-multiome-column-match	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	blocked_oracle_acceptance
ls08-enhancer-promoter-integration	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	blocked_oracle_acceptance
ls09-opentrons-sop	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	blocked_environment_acceptance
ls09-plate-dilution-recovery	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	formal_ready
ls10-neun-power-analysis	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	formal_ready
ls10-treatment-response-model	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	pass	formal_ready

# This audit describes task-card field completeness in docs/ls06-ls10-task-cards-v2.md. Formal readiness additionally requires the independent scientific acceptance and harness gates. A complete card can therefore remain blocked.
